# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
9	durante	durante	ADP	ADP	_	13	case	_	_
10	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
11	primeras	primero	ADJ	ADJ	Gender=Fem|Number=Plur|NumType=Ord	12	nummod	_	_
12	24	24	NUM	NUM	NumType=Card	13	nummod	_	_
13	horas	hora	NOUN	NOUN	Gender=Fem|Number=Plur	3	obl	_	_
14	debido	deber	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	21	mark	_	_
15	a	a	ADP	ADP	_	14	fixed	_	_
16	que	que	SCONJ	SCONJ	_	14	fixed	_	_
17	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	pegamento	pegamento	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	_
19	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	21	expl	_	_
20	está	estar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	asentando	asentar	VERB	VERB	Subcat=Int|VerbForm=Ger	2	advcl	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 78
# text = Las lesiones de varios pívots del conjunto madridista como Hernández Sonseca o Antonio Bueno, han hecho que los responsables del club blanco se fijen en Germán Gabriel, para lo que hubo un contacto con el director deportivo y su representante.
1	Las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	lesiones	lesión	NOUN	NOUN	Gender=Fem|Number=Plur	18	nsubj	_	_
3	de	de	ADP	ADP	_	5	case	_	_
4	varios	varios	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	5	det	_	_
5	pívots	pívot	NOUN	NOUN	Gender=Masc|Number=Plur	2	nmod	_	_
6-7	del	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	8	case	_	_
7	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	conjunto	conjunto	NOUN	NOUN	Gender=Masc|Number=Sing	5	nmod	_	_
9	madridista	madridista	ADJ	ADJ	Number=Sing	8	amod	_	_
10	como	como	ADP	ADP	_	11	case	_	_
11	Hernández	hernández	PROPN	PROPN	_	5	nmod	_	_
12	Sonseca	sonseca	PROPN	PROPN	_	11	flat	_	_
13	o	o	CCONJ	CCONJ	_	14	cc	_	_
14	Antonio	antonio	PROPN	PROPN	_	11	conj	_	_
15	Bueno	bueno	PROPN	PROPN	_	14	flat	_	SpaceAfter=No
16	,	,	PUNCT	PUNCT	_	18	punct	_	_
17	han	haber	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	hecho	hacer	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	0	root	_	_
19	que	que	SCONJ	SCONJ	_	27	mark	_	_
20	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	responsables	responsable	NOUN	NOUN	Number=Plur	27	nsubj	_	_
22-23	del	_	_	_	_	_	_	_	_
22	de	de	ADP	ADP	_	24	case	_	_
23	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	club	club	NOUN	NOUN	Gender=Masc|Number=Sing	21	nmod	_	_
25	blanco	blanco	ADJ	ADJ	Gender=Masc|Number=Sing	24	amod	_	_
26	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	27	expl	_	_
27	fijen	fijar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
28	en	en	ADP	ADP	_	29	case	_	_
29	Germán	germán	PROPN	PROPN	_	27	obl	_	_
30	Gabriel	gabriel	PROPN	PROPN	_	29	flat	_	SpaceAfter=No
31	,	,	PUNCT	PUNCT	_	33	punct	_	_
32	para	para	ADP	ADP	_	33	case	_	_
33	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	27	obl	_	_
34	que	que	PRON	PRON	PronType=Int,Rel	35	obl	_	_
35	hubo	haber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	33	acl:relcl	_	_
36	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	contacto	contacto	NOUN	NOUN	Gender=Masc|Number=Sing	35	obj	_	_
38	con	con	ADP	ADP	_	40	case	_	_
39	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	director	director	NOUN	NOUN	Gender=Masc|Number=Sing	35	obl	_	_
41	deportivo	deportivo	ADJ	ADJ	Gender=Masc|Number=Sing	40	amod	_	_
42	y	y	CCONJ	CCONJ	_	44	cc	_	_
43	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	44	det	_	_
44	representante	representante	NOUN	NOUN	Number=Sing	40	conj	_	SpaceAfter=No
45	.	.	PUNCT	PUNCT	_	18	punct	_	SpacesAfter=\r\n

# sent_id = 79
# text = Ponemos en una sartén el aceite con las guindillas laminadas, dejamos que se hagan un poco y añadimos el tomate triturado y el azúcar.
1	Ponemos	poner	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
2	en	en	ADP	ADP	_	4	case	_	_
3	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	sartén	sartén	NOUN	NOUN	Gender=Fem|Number=Sing	1	obl	_	_
5	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	aceite	aceite	NOUN	NOUN	Gender=Masc|Number=Sing	1	obj	_	_
7	con	con	ADP	ADP	_	9	case	_	_
8	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	guindillas	guindilla	NOUN	NOUN	Gender=Fem|Number=Plur	6	nmod	_	_
10	laminadas	laminar	VERB	VERB	Gender=Fem|Number=Plur|Subcat=Int|VerbForm=Part	9	acl	_	SpaceAfter=No
11	,	,	PUNCT	PUNCT	_	12	punct	_	_
12	dejamos	dejar	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Subcat=Int|Tense=Pres|VerbForm=Fin	1	conj	_	_
13	que	que	SCONJ	SCONJ	_	15	mark	_	_
14	se	se	PRON	SE-MARK	ValencyReduction=Yes	15	se-mark	_	_
15	hagan	hacer	VERB	VERB	Mood=Sub|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
16	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	poco	poco	PRON	PRON	Gender=MAsc|Number=Sing|PronType=Ind	15	obl	_	_
18	y	y	CCONJ	CCONJ	_	19	cc	_	_
19	añadimos	añadir	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Subcat=Mon|Tense=Past|VerbForm=Fin	1	conj	_	_
20	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	tomate	tomate	NOUN	NOUN	Gender=Masc|Number=Sing	19	obj	_	_
22	triturado	triturar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	21	acl	_	_
23	y	y	CCONJ	CCONJ	_	25	cc	_	_
24	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	azúcar	azúcar	NOUN	NOUN	Number=Sing	21	conj	_	SpaceAfter=No
26	.	.	PUNCT	PUNCT	_	1	punct	_	SpacesAfter=\r\n

# sent_id = 80
# text = En el mundo de la moda trabajan personas y firmas ante las que hay que quitarse el sombrero.
1	En	en	ADP	ADP	_	3	case	_	_
2	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	mundo	mundo	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_
4	de	de	ADP	ADP	_	6	case	_	_
5	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	moda	moda	NOUN	NOUN	Gender=Fem|Number=Sing	3	nmod	_	_
7	trabajan	trabajar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
8	personas	persona	NOUN	NOUN	Gender=Fem|Number=Plur	7	nsubj	_	_
9	y	y	CCONJ	CCONJ	_	10	cc	_	_
10	firmas	firma	NOUN	NOUN	Gender=Fem|Number=Plur	8	conj	_	_
11	ante	ante	ADP	ADP	_	12	case	_	_
12	las	él	PRON	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	8	nmod	_	_
13	que	que	PRON	PRON	PronType=Int,Rel	14	obl	_	_
14	hay	haber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
15	que	que	CCONJ	CCONJ	_	16	mark	_	_
16-17	quitarse	_	_	_	_	_	_	_	_
16	quitar	quitar	VERB	VERB	Subcat=Dit|VerbForm=Inf	14	ccomp	_	_
17	se	él	PRON	PRON	Case=Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	16	iobj	_	_
18	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	sombrero	sombrero	NOUN	NOUN	Gender=Masc|Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n

# sent_id = 81
# text = Una vez hecho y doradito, dejarlo reposar 5 minutos, luego se desmolda y lo ponemos a enfriar sobre una rejilla.
1	Una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	vez	vez	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_
3	hecho	hacer	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	7	advcl	_	_
4	y	y	CCONJ	CCONJ	_	5	cc	_	_
5	doradito	dorado	ADJ	ADJ	Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	PUNCT	_	7	punct	_	_
7-8	dejarlo	_	_	_	_	_	_	_	_
7	dejar	dejar	VERB	VERB	Subcat=Mon|VerbForm=Inf	0	root	_	_
8	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	7	obj	_	_
9	reposar	reposar	VERB	VERB	Subcat=Mon|VerbForm=Inf	7	xcomp	_	_
10	5	5	NUM	NUM	NumType=Card	11	nummod	_	_
11	minutos	minuto	NOUN	NOUN	Gender=Masc|Number=Plur	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	PUNCT	_	3	punct	_	_
13	luego	luego	ADV	ADV	_	15	advmod	_	_
14	se	se	PRON	SE-MARK	ValencyReduction=Yes	15	se-mark	_	_
15	desmolda	desmoldar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
16	y	y	CCONJ	CCONJ	_	18	cc	_	_
17	lo	él	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	18	obj	_	_
18	ponemos	poner	VERB	VERB	Mood=Ind|Number=Plur|Person=1|Subcat=Mon|Tense=Pres|VerbForm=Fin	15	conj	_	_
19	a	a	ADP	ADP	_	20	mark	_	_
20	enfriar	enfriar	VERB	VERB	Subcat=Int|VerbForm=Inf	18	advcl	_	_
21	sobre	sobre	ADP	ADP	_	23	case	_	_
22	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	rejilla	rejilla	NOUN	NOUN	Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	PUNCT	_	15	punct	_	SpacesAfter=\r\n

# sent_id = 82
# text = La historia se repitió en la segunda manga, donde Anabel rompió el servicio de su rival y se puso con un 2-1 a favor, la serbia, en esta ocasión, sumó cinco juegos consecutivos para terminar cerrando el partido y sellando su billete para la final.
1	La	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	historia	historia	NOUN	NOUN	Gender=Fem|Number=Sing	4	nsubj	_	_
3	se	se	PRON	SE-MARK	ValencyReduction=Yes	4	se-mark	_	_
4	repitió	repetir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
5	en	en	ADP	ADP	_	8	case	_	_
6	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	segunda	segundo	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	8	nummod	_	_
8	manga	manga	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	_	12	punct	_	_
10	donde	donde	ADV	ADV	_	12	advmod	_	_
11	Anabel	anabel	PROPN	PROPN	_	12	nsubj	_	_
12	rompió	romper	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	8	acl:relcl	_	_
13	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	servicio	servicio	NOUN	NOUN	Gender=Masc|Number=Sing	12	obj	_	_
15	de	de	ADP	ADP	_	17	case	_	_
16	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	det	_	_
17	rival	rival	NOUN	NOUN	Number=Sing	14	nmod	_	_
18	y	y	CCONJ	CCONJ	_	20	cc	_	_
19	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	20	expl	_	_
20	puso	poner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	4	conj	_	_
21	con	con	ADP	ADP	_	23	case	_	_
22	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	2-1	2-1	NUM	NUM	NumType=Range	20	obl	_	_
24	a	a	ADP	ADP	_	25	case	_	_
25	favor	favor	NOUN	NOUN	Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	PUNCT	_	4	punct	_	_
27	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
28	serbia	serbio	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	SpaceAfter=No
29	,	,	PUNCT	PUNCT	_	6	punct	_	_
30	en	en	ADP	ADP	_	6	case	_	_
31	esta	esto	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	6	det	_	_
32	ocasión	ocasión	NOUN	NOUN	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
33	,	,	PUNCT	PUNCT	_	6	punct	_	_
34	sumó	sumar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
35	cinco	cinco	NUM	NUM	NumType=Card	10	nummod	_	_
36	juegos	juego	NOUN	NOUN	Gender=Masc|Number=Plur	8	obj	_	_
37	consecutivos	consecutivo	ADJ	ADJ	Gender=Masc|Number=Plur	10	amod	_	_
38	para	para	ADP	ADP	_	13	mark	_	_
39	terminar	terminar	VERB	VERB	VerbForm=Inf	8	advcl	_	_
40	cerrando	cerrar	VERB	VERB	Subcat=Mon|VerbForm=Ger	13	xcomp	_	_
41	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
42	partido	partido	NOUN	NOUN	Gender=Masc|Number=Sing	14	obj	_	_
43	y	y	CCONJ	CCONJ	_	18	cc	_	_
44	sellando	sellar	VERB	VERB	Subcat=Mon|VerbForm=Ger	14	conj	_	_
45	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	det	_	_
46	billete	billete	NOUN	NOUN	Gender=Masc|Number=Sing	18	obj	_	_
47	para	para	ADP	ADP	_	23	case	_	_
48	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
49	final	final	NOUN	NOUN	Number=Sing	20	nmod	_	SpaceAfter=No
50	.	.	PUNCT	PUNCT	_	8	punct	_	SpacesAfter=\r\n

# sent_id = 83
# text = El de Jávea se une así a la larga nómina de españoles que han ganado el torneo de Bastad y que completan Manuel Orantes (1972), Emilio Sánchez Vicario (1986), Carlos Moyà (2002), Rafael Nadal (2005) y Tommy Robredo (2006).
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	de	de	ADP	ADP	_	3	case	_	_
3	Jávea	jávea	PROPN	PROPN	_	5	nsubj	_	_
4	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	expl	_	_
5	une	unir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
6	así	así	ADV	ADV	_	5	advmod	_	_
7	a	a	ADP	ADP	_	10	case	_	_
8	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	larga	largo	ADJ	ADJ	Gender=Fem|Number=Sing	10	amod	_	_
10	nómina	nómina	NOUN	NOUN	Gender=Fem|Number=Sing	5	obl	_	_
11	de	de	ADP	ADP	_	12	case	_	_
12	españoles	español	NOUN	NOUN	Gender=Masc|Number=Plur	10	nmod	_	_
13	que	que	PRON	PRON	PronType=Int,Rel	15	nsubj	_	_
14	han	haber	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	ganado	ganar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	10	acl:relcl	_	_
16	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	torneo	torneo	NOUN	NOUN	Gender=Masc|Number=Sing	15	obj	_	_
18	de	de	ADP	ADP	_	19	case	_	_
19	Bastad	bastad	PROPN	PROPN	_	17	nmod	_	_
20	y	y	CCONJ	CCONJ	_	22	cc	_	_
21	que	que	PRON	PRON	PronType=Int,Rel	22	obj	_	_
22	completan	completar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	10	conj	_	_
23	Manuel	manuel	PROPN	PROPN	_	22	nsubj	_	_
24	Orantes	orantes	PROPN	PROPN	_	23	flat	_	_
25	(	(	PUNCT	PUNCT	_	26	punct	_	SpaceAfter=No
26	1972	1972	NUM	NUM	NumType=Card	23	nmod	_	SpaceAfter=No
27	)	)	PUNCT	PUNCT	_	26	punct	_	SpaceAfter=No
28	,	,	PUNCT	PUNCT	_	29	punct	_	_
29	Emilio	emilio	PROPN	PROPN	_	23	conj	_	_
30	Sánchez	sánchez	PROPN	PROPN	_	29	flat	_	_
31	Vicario	vicario	PROPN	PROPN	_	29	flat	_	_
32	(	(	PUNCT	PUNCT	_	33	punct	_	SpaceAfter=No
33	1986	1986	NUM	NUM	NumType=Card	29	nmod	_	SpaceAfter=No
34	)	)	PUNCT	PUNCT	_	33	punct	_	SpaceAfter=No
35	,	,	PUNCT	PUNCT	_	36	punct	_	_
36	Carlos	carlos	PROPN	PROPN	_	23	conj	_	_
37	Moyà	moyà	PROPN	PROPN	_	36	flat	_	_
38	(	(	PUNCT	PUNCT	_	39	punct	_	SpaceAfter=No
39	2002	2002	NUM	NUM	NumType=Card	36	nmod	_	SpaceAfter=No
40	)	)	PUNCT	PUNCT	_	39	punct	_	SpaceAfter=No
41	,	,	PUNCT	PUNCT	_	42	punct	_	_
42	Rafael	rafael	PROPN	PROPN	_	23	conj	_	_
43	Nadal	nadal	PROPN	PROPN	_	42	flat	_	_
44	(	(	PUNCT	PUNCT	_	45	punct	_	SpaceAfter=No
45	2005	2005	NUM	NUM	NumType=Card	42	nmod	_	SpaceAfter=No
46	)	)	PUNCT	PUNCT	_	45	punct	_	_
47	y	y	CCONJ	CCONJ	_	48	cc	_	_
48	Tommy	tommy	PROPN	PROPN	_	23	conj	_	_
49	Robredo	robredo	PROPN	PROPN	_	48	flat	_	_
50	(	(	PUNCT	PUNCT	_	51	punct	_	SpaceAfter=No
51	2006	2006	NUM	NUM	NumType=Card	48	nmod	_	SpaceAfter=No
52	)	)	PUNCT	PUNCT	_	51	punct	_	SpaceAfter=No
53	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\s\r\n

# sent_id = 84
# text = En Europa se localiza en Los Alpes mientras que en España se le puede ver en el Pirineo aragonés y leridano, la Sierra de Gúdar y el Moncayo (Soria).
1	En	en	ADP	ADP	_	2	case	_	_
2	Europa	europa	PROPN	PROPN	_	4	obl	_	_
3	se	se	PRON	SE-MARK	ValencyReduction=Yes	4	se-mark	_	_
4	localiza	localizar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
5	en	en	ADP	ADP	_	7	case	_	_
6	Los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	Alpes	alpes	PROPN	PROPN	_	4	obl	_	_
8	mientras	mientras	CCONJ	CCONJ	_	15	mark	_	_
9	que	que	SCONJ	SCONJ	_	8	fixed	_	_
10	en	en	ADP	ADP	_	11	case	_	_
11	España	españa	PROPN	PROPN	_	15	obl	_	_
12	se	se	PRON	SE-MARK	ValencyReduction=Yes	15	se-mark	_	_
13	le	él	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=3|CasePrep=Npr|PronType=Prs	15	iobj	_	_
14	puede	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	ver	ver	VERB	VERB	Subcat=Mon|VerbForm=Inf	4	advcl	_	_
16	en	en	ADP	ADP	_	18	case	_	_
17	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	Pirineo	pirineo	PROPN	PROPN	_	15	obl	_	_
19	aragonés	aragonés	ADJ	ADJ	Gender=Masc|Number=Sing	18	amod	_	_
20	y	y	CCONJ	CCONJ	_	21	cc	_	_
21	leridano	leridano	ADJ	ADJ	Gender=Masc|Number=Sing	19	conj	_	SpaceAfter=No
22	,	,	PUNCT	PUNCT	_	18	punct	_	_
23	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	Sierra	sierra	PROPN	PROPN	_	18	conj	_	_
25	de	de	ADP	ADP	_	26	case	_	_
26	Gúdar	gúdar	PROPN	PROPN	_	24	nmod	_	_
27	y	y	CCONJ	CCONJ	_	29	cc	_	_
28	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	Moncayo	moncayo	PROPN	PROPN	_	18	conj	_	_
30	(	(	PUNCT	PUNCT	_	31	punct	_	SpaceAfter=No
31	Soria	soria	PROPN	PROPN	_	29	appos	_	SpaceAfter=No
32	)	)	PUNCT	PUNCT	_	31	punct	_	SpaceAfter=No
33	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n

# sent_id = 85
# text = Esto supone una complicación añadida porque se contaba con la presencia del presidente de la Xunta de Galicia, Manuel Fraga, para inaugurar el recinto y ahora la fundación ferial tendrá que renegociar las fechas del acto oficial, que se retrasarían unos días pasando a la segunda mitad del mes de julio.
1	Esto	este	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	_
2	supone	suponer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
3	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	complicación	complicación	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	_
5	añadida	añadir	VERB	VERB	Gender=Fem|Number=Sing|Subcat=Int|VerbForm=Part	4	amod	_	_
6	porque	porque	SCONJ	SCONJ	_	8	mark	_	_
7	se	se	PRON	SE-MARK	ValencyReduction=Yes	8	se-mark	_	_
8	contaba	contar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	2	advcl	_	_
9	con	con	ADP	ADP	_	11	case	_	_
10	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	presencia	presencia	NOUN	NOUN	Gender=Fem|Number=Sing	8	obl	_	_
12-13	del	_	_	_	_	_	_	_	_
12	de	de	ADP	ADP	_	14	case	_	_
13	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	presidente	presidente	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod	_	_
15	de	de	ADP	ADP	_	17	case	_	_
16	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Xunta	xunta	PROPN	PROPN	_	14	nmod	_	_
18	de	de	ADP	ADP	_	19	case	_	_
19	Galicia	galicia	PROPN	PROPN	_	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	PUNCT	_	21	punct	_	_
21	Manuel	manuel	PROPN	PROPN	_	14	appos	_	_
22	Fraga	fraga	PROPN	PROPN	_	21	flat	_	SpaceAfter=No
23	,	,	PUNCT	PUNCT	_	21	punct	_	_
24	para	para	ADP	ADP	_	25	mark	_	_
25	inaugurar	inaugurar	VERB	VERB	Subcat=Mon|VerbForm=Inf	35	advcl	_	_
26	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	recinto	recinto	NOUN	NOUN	Gender=Masc|Number=Sing	25	obj	_	_
28	y	y	CCONJ	CCONJ	_	31	cc	_	_
29	ahora	ahora	ADV	ADV	_	31	advmod	_	_
30	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	fundación	fundación	NOUN	NOUN	Gender=Fem|Number=Sing	27	conj	_	_
32	ferial	ferial	ADJ	ADJ	Number=Sing	31	amod	_	_
33	tendrá	tener	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	35	aux	_	_
34	que	que	CCONJ	CCONJ	_	33	fixed	_	_
35	renegociar	renegociar	VERB	VERB	Subcat=Mon|VerbForm=Inf	8	xcomp	_	_
36	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	37	det	_	_
37	fechas	fecha	NOUN	NOUN	Gender=Fem|Number=Plur	35	obj	_	_
38-39	del	_	_	_	_	_	_	_	_
38	de	de	ADP	ADP	_	40	case	_	_
39	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	acto	acto	NOUN	NOUN	Gender=Masc|Number=Sing	37	nmod	_	_
41	oficial	oficial	ADJ	ADJ	Number=Sing	40	amod	_	SpaceAfter=No
42	,	,	PUNCT	PUNCT	_	45	punct	_	_
43	que	que	SCONJ	SCONJ	_	45	mark	_	_
44	se	se	PRON	SE-MARK	ValencyReduction=Yes	45	se-mark	_	_
45	retrasarían	retrasar	VERB	VERB	Mood=Cnd|Number=Plur|Person=3|Subcat=Int|VerbForm=Fin	37	acl:relcl	_	_
46	unos	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	47	det	_	_
